,Unnamed: 0,Unnamed: 0.1,annotator_labels,captionID,gold_label,pairID,sentence1,sentence1_binary_parse,sentence1_parse,sentence2,sentence2_binary_parse,sentence2_parse
257,4075,4075,['entailment'],488545333.jpg#1,entailment,488545333.jpg#1r1e,Guys and girls in a cramped place with drinks in hand.,( ( ( ( ( Guys and ) girls ) ( in ( a ( cramped place ) ) ) ) ( with ( drinks ( in hand ) ) ) ) . ),(ROOT (NP (NP (NNS Guys) (CC and) (NNS girls)) (PP (IN in) (NP (DT a) (JJ cramped) (NN place))) (PP (IN with) (NP (NP (NNS drinks)) (PP (IN in) (NP (NN hand))))) (. .))),There are guys and girls at a crowded party,( There ( are ( ( ( guys and ) girls ) ( at ( a ( crowded party ) ) ) ) ) ),(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (NNS guys) (CC and) (NNS girls)) (PP (IN at) (NP (DT a) (JJ crowded) (NN party)))))))
258,3599,3599,['neutral'],3593556797.jpg#3,neutral,3593556797.jpg#3r1n,A woman wearing a jean skirt walks down a city street.,( ( ( A woman ) ( wearing ( a ( jean skirt ) ) ) ) ( ( walks ( down ( a ( city street ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN woman)) (VP (VBG wearing) (NP (DT a) (NN jean) (NN skirt)))) (VP (VBZ walks) (PP (IN down) (NP (DT a) (NN city) (NN street)))) (. .))),A woman is wearing a jean skirt.,( ( A woman ) ( ( is ( wearing ( a ( jean skirt ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN woman)) (VP (VBZ is) (VP (VBG wearing) (NP (DT a) (NN jean) (NN skirt)))) (. .)))
259,424,424,['neutral'],471667964.jpg#4,neutral,471667964.jpg#4r1n,Man in gold pants looking at the camera.,( ( ( Man ( in ( gold pants ) ) ) ( looking ( at ( the camera ) ) ) ) . ),(ROOT (NP (NP (NP (NNP Man)) (PP (IN in) (NP (JJ gold) (NNS pants)))) (VP (VBG looking) (PP (IN at) (NP (DT the) (NN camera)))) (. .))),Man looking at something.,( ( Man ( looking ( at something ) ) ) . ),(ROOT (NP (NP (NNP Man)) (VP (VBG looking) (PP (IN at) (NP (NN something)))) (. .)))
260,4015,4015,['neutral'],4788006130.jpg#2,neutral,4788006130.jpg#2r1n,A young boy jumps into the water.,( ( A ( young boy ) ) ( ( jumps ( into ( the water ) ) ) . ) ),(ROOT (S (NP (DT A) (JJ young) (NN boy)) (VP (VBZ jumps) (PP (IN into) (NP (DT the) (NN water)))) (. .))),The boy is playing in water.,( ( The boy ) ( ( is ( playing ( in water ) ) ) . ) ),(ROOT (S (NP (DT The) (NN boy)) (VP (VBZ is) (VP (VBG playing) (PP (IN in) (NP (NN water))))) (. .)))
261,4430,4430,['neutral'],5932900326.jpg#2,neutral,5932900326.jpg#2r1n,"Two women wearing safety goggles, looking at the same notebook.","( ( ( Two women ) ( ( ( wearing ( safety goggles ) ) , ) ( looking ( at ( the ( same notebook ) ) ) ) ) ) . )","(ROOT (NP (NP (CD Two) (NNS women)) (VP (VP (VBG wearing) (NP (NN safety) (NNS goggles))) (, ,) (VP (VBG looking) (PP (IN at) (NP (DT the) (JJ same) (NN notebook))))) (. .)))",Two women are looking at something.,( ( Two women ) ( ( are ( looking ( at something ) ) ) . ) ),(ROOT (S (NP (CD Two) (NNS women)) (VP (VBP are) (VP (VBG looking) (PP (IN at) (NP (NN something))))) (. .)))
262,295,295,['entailment'],3706019259.jpg#3,entailment,3706019259.jpg#3r3e,A foreign family is walking along a dirt path next to the water.,( ( A ( foreign family ) ) ( ( is ( ( walking ( along ( a ( dirt path ) ) ) ) ( next ( to ( the water ) ) ) ) ) . ) ),(ROOT (S (NP (DT A) (JJ foreign) (NN family)) (VP (VBZ is) (VP (VBG walking) (PP (IN along) (NP (DT a) (NN dirt) (NN path))) (ADVP (JJ next) (PP (TO to) (NP (DT the) (NN water)))))) (. .))),The family is admiring the water,( ( The family ) ( is ( admiring ( the water ) ) ) ),(ROOT (S (NP (DT The) (NN family)) (VP (VBZ is) (VP (VBG admiring) (NP (DT the) (NN water))))))
263,720,720,['neutral'],4943185444.jpg#3,neutral,4943185444.jpg#3r1n,Man on the sidewalk sitting on a motorcycle.,( ( ( Man ( on ( the sidewalk ) ) ) ( sitting ( on ( a motorcycle ) ) ) ) . ),(ROOT (NP (NP (NP (NNP Man)) (PP (IN on) (NP (DT the) (NN sidewalk)))) (VP (VBG sitting) (PP (IN on) (NP (DT a) (NN motorcycle)))) (. .))),A man on the motorcycle,( ( A man ) ( on ( the motorcycle ) ) ),(ROOT (NP (NP (DT A) (NN man)) (PP (IN on) (NP (DT the) (NN motorcycle)))))
264,2279,2279,['neutral'],4501102617.jpg#3,neutral,4501102617.jpg#3r1n,A lady standing on the corner using her phone.,( ( ( A lady ) ( standing ( on ( ( the corner ) ( using ( her phone ) ) ) ) ) ) . ),(ROOT (NP (NP (DT A) (NN lady)) (VP (VBG standing) (PP (IN on) (NP (NP (DT the) (NN corner)) (VP (VBG using) (NP (PRP$ her) (NN phone)))))) (. .))),The lady has a smartphone,( ( The lady ) ( has ( a smartphone ) ) ),(ROOT (S (NP (DT The) (NN lady)) (VP (VBZ has) (NP (DT a) (NN smartphone)))))
265,4819,4819,['neutral'],536828916.jpg#3,neutral,536828916.jpg#3r1n,A red-haired woman looks past the cameraman.,( ( A ( red-haired woman ) ) ( ( looks ( past ( the cameraman ) ) ) . ) ),(ROOT (S (NP (DT A) (JJ red-haired) (NN woman)) (VP (VBZ looks) (PP (IN past) (NP (DT the) (NN cameraman)))) (. .))),A lady looks past the cameraman.,( ( A lady ) ( ( looks ( past ( the cameraman ) ) ) . ) ),(ROOT (S (NP (DT A) (NN lady)) (VP (VBZ looks) (PP (IN past) (NP (DT the) (NN cameraman)))) (. .)))
266,3615,3615,['neutral'],5054184499.jpg#2,neutral,5054184499.jpg#2r4n,A little girl walking down a dirt road behind a group of other walkers.,( ( ( A ( little girl ) ) ( ( ( walking down ) ( a ( dirt road ) ) ) ( behind ( ( a group ) ( of ( other walkers ) ) ) ) ) ) . ),(ROOT (NP (NP (DT A) (JJ little) (NN girl)) (VP (VBG walking) (PRT (RP down)) (NP (DT a) (NN dirt) (NN road)) (PP (IN behind) (NP (NP (DT a) (NN group)) (PP (IN of) (NP (JJ other) (NNS walkers)))))) (. .))),Girl behind group of walkers,( Girl ( behind ( group ( of walkers ) ) ) ),(ROOT (NP (NP (NNP Girl)) (PP (IN behind) (NP (NP (NN group)) (PP (IN of) (NP (NNS walkers)))))))
267,42,42,['neutral'],4934873039.jpg#2,neutral,4934873039.jpg#2r1n,People waiting to get on a train or just getting off.,( ( People ( ( ( waiting ( to ( get ( on ( a train ) ) ) ) ) or ) ( just ( getting off ) ) ) ) . ),(ROOT (NP (NP (NNS People)) (VP (VP (VBG waiting) (S (VP (TO to) (VP (VB get) (PP (IN on) (NP (DT a) (NN train))))))) (CC or) (VP (ADVP (RB just)) (VBG getting) (PRT (RP off)))) (. .))),The people waiting on the train are sitting.,( ( ( The people ) ( waiting ( on ( the train ) ) ) ) ( ( are sitting ) . ) ),(ROOT (S (NP (NP (DT The) (NNS people)) (VP (VBG waiting) (PP (IN on) (NP (DT the) (NN train))))) (VP (VBP are) (VP (VBG sitting))) (. .)))
268,185,185,['neutral'],1148238960.jpg#3,neutral,1148238960.jpg#3r5n,People waiting at a light on bikes.,( ( People ( waiting ( at ( ( a light ) ( on bikes ) ) ) ) ) . ),(ROOT (NP (NP (NNS People)) (VP (VBG waiting) (PP (IN at) (NP (NP (DT a) (NN light)) (PP (IN on) (NP (NNS bikes)))))) (. .))),There are people on bikes at a light,( There ( are ( people ( on ( bikes ( at ( a light ) ) ) ) ) ) ),(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (NNS people)) (PP (IN on) (NP (NP (NNS bikes)) (PP (IN at) (NP (DT a) (NN light)))))))))
269,4276,4276,['neutral'],5519354264.jpg#0,neutral,5519354264.jpg#0r1n,Two children are asleep in a two-child stroller on the sidewalk.,( ( Two children ) ( ( ( are asleep ) ( in ( ( a ( two-child stroller ) ) ( on ( the sidewalk ) ) ) ) ) . ) ),(ROOT (S (NP (CD Two) (NNS children)) (VP (VBP are) (ADJP (RB asleep)) (PP (IN in) (NP (NP (DT a) (JJ two-child) (NN stroller)) (PP (IN on) (NP (DT the) (NN sidewalk)))))) (. .))),Two children are asleep in a stroller.,( ( Two children ) ( ( ( are asleep ) ( in ( a stroller ) ) ) . ) ),(ROOT (S (NP (CD Two) (NNS children)) (VP (VBP are) (ADJP (RB asleep)) (PP (IN in) (NP (DT a) (NN stroller)))) (. .)))
270,290,290,['neutral'],3706019259.jpg#2,neutral,3706019259.jpg#2r1n,"A family with a baby, the father is wearing a save the children sign.","( ( ( A family ) ( with ( ( ( a baby ) , ) ( the father ) ) ) ) ( ( is ( ( wearing ( a save ) ) ( the ( children sign ) ) ) ) . ) )","(ROOT (S (NP (NP (DT A) (NN family)) (PP (IN with) (NP (NP (DT a) (NN baby)) (, ,) (NP (DT the) (NN father))))) (VP (VBZ is) (VP (VBG wearing) (NP (DT a) (NN save)) (NP (DT the) (NNS children) (NN sign)))) (. .)))",A woman is holding a baby.,( ( A woman ) ( ( is ( holding ( a baby ) ) ) . ) ),(ROOT (S (NP (DT A) (NN woman)) (VP (VBZ is) (VP (VBG holding) (NP (DT a) (NN baby)))) (. .)))
271,4381,4381,['neutral'],4928783075.jpg#2,neutral,4928783075.jpg#2r1n,A child in a red shirt is throwing a toy airplane in the middle of a large field.,( ( ( A child ) ( in ( a ( red shirt ) ) ) ) ( ( is ( ( throwing ( a ( toy airplane ) ) ) ( in ( ( the middle ) ( of ( a ( large field ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN child)) (PP (IN in) (NP (DT a) (JJ red) (NN shirt)))) (VP (VBZ is) (VP (VBG throwing) (NP (DT a) (NN toy) (NN airplane)) (PP (IN in) (NP (NP (DT the) (NN middle)) (PP (IN of) (NP (DT a) (JJ large) (NN field))))))) (. .))),A child is outside.,( ( A child ) ( ( is outside ) . ) ),(ROOT (S (NP (DT A) (NN child)) (VP (VBZ is) (ADVP (RB outside))) (. .)))
272,4158,4158,['neutral'],1464745434.jpg#2,neutral,1464745434.jpg#2r1n,A man in a green shirt and beige cap is standing in a household.,( ( ( A man ) ( in ( ( ( a ( green shirt ) ) and ) ( beige cap ) ) ) ) ( ( is ( standing ( in ( a household ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (PP (IN in) (NP (NP (DT a) (JJ green) (NN shirt)) (CC and) (NP (JJ beige) (NN cap))))) (VP (VBZ is) (VP (VBG standing) (PP (IN in) (NP (DT a) (NN household))))) (. .))),a man is standing in household,( ( a man ) ( is ( standing ( in household ) ) ) ),(ROOT (S (NP (DT a) (NN man)) (VP (VBZ is) (VP (VBG standing) (PP (IN in) (NP (NN household)))))))
273,4982,4982,['entailment'],3258874419.jpg#0,entailment,3258874419.jpg#0r1e,Gray dog with muzzle and with the# 8 yellow striped identification is running.,( ( ( Gray dog ) ( ( ( with muzzle ) and ) ( with ( the ( ( # ( 8 yellow ) ) ( striped identification ) ) ) ) ) ) ( ( is running ) . ) ),(ROOT (S (NP (NP (NNP Gray) (NN dog)) (PP (PP (IN with) (NP (NN muzzle))) (CC and) (PP (IN with) (NP (DT the) (ADJP (QP (# #) (CD 8) (CD yellow))) (JJ striped) (NN identification))))) (VP (VBZ is) (VP (VBG running))) (. .))),A dog is running a race.,( ( A dog ) ( ( is ( running ( a race ) ) ) . ) ),(ROOT (S (NP (DT A) (NN dog)) (VP (VBZ is) (VP (VBG running) (NP (DT a) (NN race)))) (. .)))
274,3490,3490,['entailment'],1384292980.jpg#0,entailment,1384292980.jpg#0r1e,Two young women walk past a door in a white wall.,( ( Two ( young women ) ) ( ( walk ( past ( ( a door ) ( in ( a ( white wall ) ) ) ) ) ) . ) ),(ROOT (S (NP (CD Two) (JJ young) (NNS women)) (VP (VBP walk) (PP (IN past) (NP (NP (DT a) (NN door)) (PP (IN in) (NP (DT a) (JJ white) (NN wall)))))) (. .))),Two friends are walking down the street,( ( Two friends ) ( are ( ( walking down ) ( the street ) ) ) ),(ROOT (S (NP (CD Two) (NNS friends)) (VP (VBP are) (VP (VBG walking) (PRT (RP down)) (NP (DT the) (NN street))))))
275,2689,2689,['neutral'],4357695000.jpg#3,neutral,4357695000.jpg#3r1n,Beautiful young lady striking an artistic pose.,( ( ( Beautiful ( young lady ) ) ( striking ( an artistic ) ) ) ( pose . ) ),(ROOT (S (NP (NP (JJ Beautiful) (JJ young) (NN lady)) (VP (VBG striking) (NP (DT an) (JJ artistic)))) (VP (VBP pose)) (. .))),The woman is lying down.,( ( The woman ) ( ( is ( lying down ) ) . ) ),(ROOT (S (NP (DT The) (NN woman)) (VP (VBZ is) (VP (VBG lying) (PRT (RP down)))) (. .)))
276,3601,3601,['neutral'],3593556797.jpg#2,neutral,3593556797.jpg#2r1n,A woman walking parallel to a yellow line against traffic.,( ( A ( woman walking ) ) ( ( parallel ( to ( ( a ( yellow line ) ) ( against traffic ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN woman) (NN walking)) (VP (VBP parallel) (PP (TO to) (NP (NP (DT a) (JJ yellow) (NN line)) (PP (IN against) (NP (NN traffic)))))) (. .))),a woman is walking against traffic.,( ( a woman ) ( ( is ( walking ( against traffic ) ) ) . ) ),(ROOT (S (NP (DT a) (NN woman)) (VP (VBZ is) (VP (VBG walking) (PP (IN against) (NP (NN traffic))))) (. .)))
277,1810,1810,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction']",627714170.jpg#4,contradiction,627714170.jpg#4r1c,A man wearing a gray cap is looking down.,( ( ( A man ) ( wearing ( a ( gray cap ) ) ) ) ( ( is ( looking down ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (VP (VBG wearing) (NP (DT a) (JJ gray) (NN cap)))) (VP (VBZ is) (VP (VBG looking) (PRT (RP down)))) (. .))),a man is looking up,( ( a man ) ( is ( looking up ) ) ),(ROOT (S (NP (DT a) (NN man)) (VP (VBZ is) (VP (VBG looking) (PRT (RP up))))))
278,1629,1629,['neutral'],4770979319.jpg#3,neutral,4770979319.jpg#3r1n,A woman in colorful garb with her back to the camera and cloth on her hear.,( ( ( A woman ) ( in ( ( colorful garb ) ( with ( ( her back ) ( to ( ( the ( ( camera and ) cloth ) ) ( on her ) ) ) ) ) ) ) ) ( hear . ) ),(ROOT (S (NP (NP (DT A) (NN woman)) (PP (IN in) (NP (NP (JJ colorful) (NN garb)) (PP (IN with) (NP (NP (PRP$ her) (NN back)) (PP (TO to) (NP (NP (DT the) (NN camera) (CC and) (NN cloth)) (PP (IN on) (NP (PRP her)))))))))) (VP (VBP hear)) (. .))),A woman is  in colorful garb.,( ( A woman ) ( ( is ( in ( colorful garb ) ) ) . ) ),(ROOT (S (NP (DT A) (NN woman)) (VP (VBZ is) (PP (IN in) (NP (JJ colorful) (NN garb)))) (. .)))
279,2828,2828,['entailment'],2562347802.jpg#1,entailment,2562347802.jpg#1r1e,The dogs are walking in the desert.,( ( The dogs ) ( ( are ( walking ( in ( the desert ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NNS dogs)) (VP (VBP are) (VP (VBG walking) (PP (IN in) (NP (DT the) (NN desert))))) (. .))),The dogs are on the beach.,( ( The dogs ) ( ( are ( on ( the beach ) ) ) . ) ),(ROOT (S (NP (DT The) (NNS dogs)) (VP (VBP are) (PP (IN on) (NP (DT the) (NN beach)))) (. .)))
280,306,306,['entailment'],6526219567.jpg#1,entailment,6526219567.jpg#1r1e,"A man and a woman are standing next to sculptures, talking while another man looks at other sculptures.","( ( ( ( A man ) and ) ( a woman ) ) ( ( are ( ( ( standing ( next ( to sculptures ) ) ) , ) ( talking ( while ( ( another man ) ( looks ( at ( other sculptures ) ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (NP (DT A) (NN man)) (CC and) (NP (DT a) (NN woman))) (VP (VBP are) (VP (VBG standing) (ADVP (JJ next) (PP (TO to) (NP (NNS sculptures)))) (, ,) (S (VP (VBG talking) (SBAR (IN while) (S (NP (DT another) (NN man)) (VP (VBZ looks) (PP (IN at) (NP (JJ other) (NNS sculptures)))))))))) (. .)))",People are looking at sculptures at a museum.,( People ( ( are ( looking ( at ( sculptures ( at ( a museum ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNS People)) (VP (VBP are) (VP (VBG looking) (PP (IN at) (NP (NP (NNS sculptures)) (PP (IN at) (NP (DT a) (NN museum))))))) (. .)))
281,1515,1515,['neutral'],4569102627.jpg#3,neutral,4569102627.jpg#3r1n,Small blond-haired girl drinking a glass of juice.,( ( ( Small ( blond-haired girl ) ) ( drinking ( ( a glass ) ( of juice ) ) ) ) . ),(ROOT (NP (NP (JJ Small) (JJ blond-haired) (NN girl)) (VP (VBG drinking) (NP (NP (DT a) (NN glass)) (PP (IN of) (NP (NN juice))))) (. .))),The girl is sitting on a swing.,( ( The girl ) ( ( is ( sitting ( on ( a swing ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN girl)) (VP (VBZ is) (VP (VBG sitting) (PP (IN on) (NP (DT a) (NN swing))))) (. .)))
282,2270,2270,['neutral'],2816361063.jpg#3,neutral,2816361063.jpg#3r1n,A man in a striped polo plays a blue electric guitar.,( ( ( A man ) ( in ( a ( striped polo ) ) ) ) ( ( plays ( a ( blue ( electric guitar ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (PP (IN in) (NP (DT a) (JJ striped) (NN polo)))) (VP (VBZ plays) (NP (DT a) (JJ blue) (JJ electric) (NN guitar))) (. .))),The man is playing music.,( ( The man ) ( ( is ( playing music ) ) . ) ),(ROOT (S (NP (DT The) (NN man)) (VP (VBZ is) (VP (VBG playing) (NP (NN music)))) (. .)))
283,2118,2118,['entailment'],3564738125.jpg#2,entailment,3564738125.jpg#2r1e,Two people walk along the side of a snowy mountain.,( ( Two people ) ( ( walk ( along ( ( the side ) ( of ( a ( snowy mountain ) ) ) ) ) ) . ) ),(ROOT (S (NP (CD Two) (NNS people)) (VP (VBP walk) (PP (IN along) (NP (NP (DT the) (NN side)) (PP (IN of) (NP (DT a) (JJ snowy) (NN mountain)))))) (. .))),A man and a woman are walking in the snow.,( ( ( ( A man ) and ) ( a woman ) ) ( ( are ( walking ( in ( the snow ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (CC and) (NP (DT a) (NN woman))) (VP (VBP are) (VP (VBG walking) (PP (IN in) (NP (DT the) (NN snow))))) (. .)))
284,735,735,['contradiction'],4688194296.jpg#0,contradiction,4688194296.jpg#0r3c,People in orange vests and blue pants with a yellow stripe at the bottom await the beginning of a race.,( ( ( ( People ( in ( orange vests ) ) ) and ) ( ( blue pants ) ( with ( ( a ( yellow stripe ) ) ( at ( the bottom ) ) ) ) ) ) ( ( await ( ( the beginning ) ( of ( a race ) ) ) ) . ) ),(ROOT (S (NP (NP (NP (NNS People)) (PP (IN in) (NP (JJ orange) (NNS vests)))) (CC and) (NP (NP (JJ blue) (NNS pants)) (PP (IN with) (NP (NP (DT a) (JJ yellow) (NN stripe)) (PP (IN at) (NP (DT the) (NN bottom))))))) (VP (VBP await) (NP (NP (DT the) (NN beginning)) (PP (IN of) (NP (DT a) (NN race))))) (. .))),People in orange vests are racing in a race that has started.,( ( People ( in ( orange vests ) ) ) ( ( are ( racing ( in ( ( a race ) ( that ( has started ) ) ) ) ) ) . ) ),(ROOT (S (NP (NP (NNS People)) (PP (IN in) (NP (JJ orange) (NNS vests)))) (VP (VBP are) (VP (VBG racing) (PP (IN in) (NP (NP (DT a) (NN race)) (SBAR (WHNP (WDT that)) (S (VP (VBZ has) (VP (VBN started))))))))) (. .)))
285,3191,3191,['contradiction'],3773323977.jpg#1,contradiction,3773323977.jpg#1r1c,Five young boys observe remote control boat in water.,( ( Five ( young boys ) ) ( ( observe ( ( remote ( control boat ) ) ( in water ) ) ) . ) ),(ROOT (S (NP (CD Five) (JJ young) (NNS boys)) (VP (VBP observe) (NP (NP (JJ remote) (NN control) (NN boat)) (PP (IN in) (NP (NN water))))) (. .))),Five young boys are in a boat on the water.,( ( Five ( young boys ) ) ( ( are ( in ( ( a boat ) ( on ( the water ) ) ) ) ) . ) ),(ROOT (S (NP (CD Five) (JJ young) (NNS boys)) (VP (VBP are) (PP (IN in) (NP (NP (DT a) (NN boat)) (PP (IN on) (NP (DT the) (NN water)))))) (. .)))
286,1482,1482,['contradiction'],4738240252.jpg#2,contradiction,4738240252.jpg#2r1c,Workers are sitting next to a work zone eating food.,( Workers ( ( are ( sitting ( next ( to ( ( a ( work zone ) ) ( eating food ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNPS Workers)) (VP (VBP are) (VP (VBG sitting) (ADVP (JJ next) (PP (TO to) (NP (NP (DT a) (NN work) (NN zone)) (VP (VBG eating) (NP (NN food)))))))) (. .))),the workers are sitting eating food,( ( the workers ) ( are ( sitting ( eating food ) ) ) ),(ROOT (S (NP (DT the) (NNS workers)) (VP (VBP are) (VP (VBG sitting) (S (VP (VBG eating) (NP (NN food))))))))
287,1584,1584,['entailment'],2876232980.jpg#2,entailment,2876232980.jpg#2r1e,A blond child is pulling a wagon with a little blond boy in it.,( ( A ( blond child ) ) ( ( is ( ( pulling ( a wagon ) ) ( with ( ( a ( little ( blond boy ) ) ) ( in it ) ) ) ) ) . ) ),(ROOT (S (NP (DT A) (JJ blond) (NN child)) (VP (VBZ is) (VP (VBG pulling) (NP (DT a) (NN wagon)) (PP (IN with) (NP (NP (DT a) (JJ little) (JJ blond) (NN boy)) (PP (IN in) (NP (PRP it))))))) (. .))),A child is pulling a toy wagon.,( ( A child ) ( ( is ( pulling ( a ( toy wagon ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN child)) (VP (VBZ is) (VP (VBG pulling) (NP (DT a) (NN toy) (NN wagon)))) (. .)))
288,2872,2872,['entailment'],758921886.jpg#1,entailment,758921886.jpg#1r1e,A girl wearing a blue dress is sliding down a tube slide.,( ( ( A girl ) ( wearing ( a ( blue dress ) ) ) ) ( ( is ( ( sliding down ) ( a ( tube slide ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN girl)) (VP (VBG wearing) (NP (DT a) (JJ blue) (NN dress)))) (VP (VBZ is) (VP (VBG sliding) (PRT (RP down)) (NP (DT a) (NN tube) (NN slide)))) (. .))),A girl wearing a blue dress is playing at a playground.,( ( ( A girl ) ( wearing ( a ( blue dress ) ) ) ) ( ( is ( playing ( at ( a playground ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN girl)) (VP (VBG wearing) (NP (DT a) (JJ blue) (NN dress)))) (VP (VBZ is) (VP (VBG playing) (PP (IN at) (NP (DT a) (NN playground))))) (. .)))
289,2840,2840,['entailment'],5389902618.jpg#3,entailment,5389902618.jpg#3r1e,A young Indian girl in a blue dress is pointing and smiling at the camera.,( ( ( A ( young ( Indian girl ) ) ) ( in ( a ( blue dress ) ) ) ) ( ( is ( ( ( pointing and ) smiling ) ( at ( the camera ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (JJ young) (JJ Indian) (NN girl)) (PP (IN in) (NP (DT a) (JJ blue) (NN dress)))) (VP (VBZ is) (VP (VBG pointing) (CC and) (VBG smiling) (PP (IN at) (NP (DT the) (NN camera))))) (. .))),THe girl is on tv,( ( THe girl ) ( is ( on tv ) ) ),(ROOT (S (NP (NNP THe) (NN girl)) (VP (VBZ is) (PP (IN on) (NP (NN tv))))))
290,1562,1562,"['neutral', 'contradiction', 'entailment', 'contradiction', 'neutral']",179172576.jpg#3,-,179172576.jpg#3r1n,man in red canada shirt standing with three men in army uniform,( man ( in ( ( red ( canada shirt ) ) ( standing ( with ( ( three men ) ( in ( army uniform ) ) ) ) ) ) ) ),(ROOT (NP (NP (NN man)) (PP (IN in) (NP (NP (JJ red) (NN canada) (NN shirt)) (VP (VBG standing) (PP (IN with) (NP (NP (CD three) (NNS men)) (PP (IN in) (NP (NN army) (NN uniform)))))))))),Man standing with three men in army uniform near School,( ( Man standing ) ( with ( ( three men ) ( in ( ( army uniform ) ( near School ) ) ) ) ) ),(ROOT (NP (NP (NN Man) (NN standing)) (PP (IN with) (NP (NP (CD three) (NNS men)) (PP (IN in) (NP (NP (NN army) (NN uniform)) (PP (IN near) (NP (NNP School)))))))))
